,fips,StateFIPS,State,County,drought,ext_precip,dev_land,obesity,phys_activity,bric_community,bric_economy,bric_environment,bric_housing,bric_institutional,bric_social,energy_afford,avg_temp,summer_max_temp,rel_humidity,percent_poverty,svi_socioeconomic,svi_household,svi_minority,svi_transport,est,se,type,hw
16,6031,6,California,Kings,0.3204,50.17857143,0.07025,0.346,0.263,0.427,0.448,0.464,0.432,0.376,0.54,0.03,18.21899755,35.73957298,36.82696084,0.1951,0.892,0.7079,0.9834,0.9735,-0.017554401,0.045236557,ptb,hw3
17,6033,6,California,Lake,0.3161,89.10714286,0.05325,0.298,0.232,0.589,0.399,0.51,0.365,0.378,0.541,0.046,13.68464188,29.02696817,54.44343661,0.1759,0.7605,0.9614,0.7812,0.877,0.048622027,0.072947889,ptb,hw3
18,6035,6,California,Lassen,0.2974,106.3928571,0.01175,0.289,0.236,0.373,0.328,0.502,0.43,0.401,0.684,0.031,6.159479941,24.14377329,51.88996579,0.1402,0.6971,0.1041,0.7156,0.9573,-0.752187866,0.495381273,ptb,hw3
19,6037,6,California,Los Angeles,0.3086,47.96428571,0.334,0.266,0.223,0.381,0.518,0.344,0.6,0.362,0.555,0.016,16.67923043,30.05631988,46.5462142,0.1791,0.7079,0.6974,0.9929,0.8863,0.007029848,0.006078051,ptb,hw3
20,6039,6,California,Madera,0.3068,70.28571429,0.0385,0.331,0.281,0.456,0.432,0.488,0.428,0.384,0.525,0.037,17.04596135,34.9746778,46.77679795,0.2135,0.9445,0.8433,0.9812,0.9213,0.026885584,0.035841674,ptb,hw3
21,6041,6,California,Marin,0.3133,78.92857143,0.1465,0.21,0.146,0.512,0.477,0.49,0.554,0.425,0.661,0.012,14.5761908,25.26321817,53.94353613,0.0657,0.0085,0.0261,0.8525,0.6544,-0.005788797,0.057322487,ptb,hw3
22,6043,6,California,Mariposa,0.31,93.46428571,0.01375,0.263,0.195,0.417,0.428,0.501,0.284,0.469,0.646,0.045,14.37959051,30.86603649,51.29692062,0.1479,0.5585,0.3385,0.4398,0.8009,0.122698924,0.238755055,ptb,hw3
23,6045,6,California,Mendocino,0.31,103.7142857,0.05,0.284,0.214,0.445,0.465,0.533,0.398,0.364,0.592,0.037,12.95581262,27.20302019,54.49082406,0.1594,0.5636,0.7987,0.8697,0.8891,0.029281824,0.079238473,ptb,hw3
24,6047,6,California,Merced,0.3161,64.53571429,0.06375,0.37,0.298,0.499,0.438,0.512,0.477,0.402,0.456,0.027,17.33796869,34.21137811,41.74642078,0.2166,0.9585,0.8353,0.9885,0.8213,-0.042966305,0.027616863,ptb,hw3
25,6049,6,California,Modoc,0.3002,119.4642857,0.00975,0.299,0.234,0.245,0.415,0.545,0.341,0.45,0.561,0.038,8.356831703,26.8675427,49.74504463,0.2146,0.7878,0.9213,0.7796,0.9299,-0.007670094,0.249002285,ptb,hw3
26,6051,6,California,Mono,0.3161,122.1071429,0.00825,0.274,0.186,0.3,0.332,0.481,0.474,0.463,0.599,0.043,7.926516634,26.81574922,36.90879492,0.1148,0.2792,0.0133,0.8735,0.7595,0.343029226,0.312429111,ptb,hw3
27,6053,6,California,Monterey,0.3096,70.53571429,0.0715,0.284,0.251,0.463,0.444,0.501,0.485,0.351,0.583,0.018,15.2652319,30.14473602,42.73897923,0.1351,0.6659,0.6101,0.9894,0.8945,-0.04147003,0.035861721,ptb,hw3
28,6055,6,California,Napa,0.3091,80.14285714,0.066,0.253,0.191,0.564,0.515,0.505,0.512,0.405,0.67,0.019,14.51613307,29.32615683,51.09020242,0.0829,0.1407,0.241,0.9203,0.8484,-0.028062696,0.057084812,ptb,hw3
29,6057,6,California,Nevada,0.3044,107.7142857,0.0475,0.219,0.164,0.477,0.525,0.509,0.426,0.426,0.635,0.025,11.36252006,26.33105978,58.98518764,0.0806,0.0617,0.3633,0.5961,0.1901,-0.051903061,0.10108539,ptb,hw3
30,6059,6,California,Orange,0.3138,47.71428571,0.6105,0.216,0.187,0.325,0.58,0.232,0.506,0.394,0.642,0.013,18.65953376,28.22364519,43.7942029,0.1033,0.2863,0.1461,0.9732,0.6044,0.010397541,0.013436682,ptb,hw3
31,6061,6,California,Placer,0.3072,84.35714286,0.08275,0.216,0.156,0.481,0.573,0.498,0.477,0.462,0.707,0.022,13.63448973,29.96988354,54.78205565,0.0581,0.0324,0.2633,0.7426,0.2624,-0.005361211,0.038895046,ptb,hw3
32,6063,6,California,Plumas,0.3086,129.3214286,0.01275,0.256,0.184,0.386,0.382,0.51,0.524,0.505,0.585,0.046,9.106848826,26.51213898,52.67489198,0.1306,0.4143,0.3394,0.492,0.2894,0.117130866,0.164252912,ptb,hw3
33,6065,6,California,Riverside,0.303,56.67857143,0.095,0.29,0.227,0.257,0.537,0.359,0.449,0.381,0.639,0.024,18.63212035,35.96389752,29.49271207,0.1417,0.6219,0.8286,0.9675,0.9006,7.78276029770611e-05,0.013819072,ptb,hw3
34,6067,6,California,Sacramento,0.3063,72.67857143,0.322,0.282,0.224,0.574,0.606,0.423,0.55,0.525,0.634,0.02,16.94386888,33.32320264,47.27301292,0.1413,0.4375,0.7187,0.9452,0.8315,0.01177389,0.01311571,ptb,hw3
35,6069,6,California,San Benito,0.3152,67.28571429,0.03875,0.283,0.227,0.453,0.556,0.508,0.442,0.405,0.622,0.02,13.73617417,27.22221661,49.64269555,0.0995,0.4802,0.5458,0.9799,0.2757,-0.086613467,0.083348187,ptb,hw3
36,6071,6,California,San Bernardino,0.3129,57.57142857,0.035,0.349,0.258,0.297,0.59,0.444,0.465,0.398,0.647,0.024,21.38207485,40.92710404,26.66373713,0.1584,0.7493,0.7716,0.9786,0.8843,-0.017103837,0.014341594,ptb,hw3
37,6073,6,California,San Diego,0.3035,54.03571429,0.18375,0.244,0.195,0.247,0.556,0.375,0.348,0.362,0.644,0.016,15.6768816,30.54062112,43.92513151,0.1243,0.335,0.2859,0.9582,0.9108,0.018149168,0.012370708,ptb,hw3
38,6075,6,California,San Francisco,0.3157,75.92857143,0.923,0.168,0.177,0.442,0.452,0,0.7,0.542,0.464,0.008,14.27031262,21.42404115,57.6302347,0.1131,0.2296,0.0359,0.9859,0.9324,0.001085868,0.038441881,ptb,hw3
39,6077,6,California,San Joaquin,0.3077,66.75,0.13575,0.334,0.27,0.603,0.542,0.459,0.53,0.376,0.603,0.026,16.98502593,33.26513587,44.74067752,0.1774,0.7958,0.8439,0.978,0.9257,0.017776277,0.014826992,ptb,hw3
40,6079,6,California,San Luis Obispo,0.3063,69.71428571,0.06125,0.284,0.177,0.512,0.434,0.512,0.443,0.55,0.674,0.018,14.7987593,30.4536413,41.919557,0.1284,0.2799,0.0745,0.8417,0.8181,0.055176308,0.050553138,ptb,hw3
41,6081,6,California,San Mateo,0.3157,77.07142857,0.3135,0.213,0.171,0.487,0.602,0.406,0.6,0.357,0.658,0.01,12.52652984,22.66618401,57.740457,0.0583,0.0328,0.0257,0.9687,0.5907,-0.03144188,0.034767497,ptb,hw3
42,6083,6,California,Santa Barbara,0.311,58.35714286,0.06475,0.268,0.205,0.468,0.444,0.499,0.53,0.422,0.613,0.013,15.94295352,27.2732764,44.08839011,0.1433,0.4977,0.114,0.9589,0.8888,0.036359345,0.029736488,ptb,hw3
43,6085,6,California,Santa Clara,0.3091,75.64285714,0.2645,0.19,0.178,0.461,0.555,0.398,0.538,0.325,0.621,0.01,15.22191977,26.90656056,49.96881133,0.0753,0.0799,0.0385,0.9831,0.6375,0.017639365,0.013714338,ptb,hw3
44,6087,6,California,Santa Cruz,0.3058,76.67857143,0.18775,0.217,0.184,0.463,0.455,0.47,0.534,0.512,0.658,0.016,14.6059956,25.59506988,50.41253416,0.1187,0.342,0.0646,0.9359,0.8302,-0.094974326,0.051273567,ptb,hw3
45,6089,6,California,Shasta,0.3105,116.1071429,0.03425,0.266,0.194,0.436,0.495,0.509,0.419,0.427,0.617,0.036,15.01830724,33.22615295,54.36280092,0.1536,0.5869,0.8987,0.6477,0.7958,-0.011493483,0.056262609,ptb,hw3
46,6091,6,California,Sierra,0.3086,127.5714286,0.0135,0.276,0.198,0.407,0.499,0.508,0.736,0.543,0.661,0.054,6.080337573,20.58854814,58.33703956,0.1129,0.4286,0.6423,0.5585,0.399,-6.030269717,2321.298638,ptb,hw3
47,6093,6,California,Siskiyou,0.3053,150.2142857,0.0265,0.284,0.215,0.368,0.425,0.519,0.453,0.459,0.521,0.036,11.52998532,30.60034161,48.76574598,0.1856,0.6356,0.7929,0.7308,0.7531,0.102115425,0.125242004,ptb,hw3
48,6095,6,California,Solano,0.3133,75.25,0.1325,0.271,0.215,0.556,0.614,0.535,0.505,0.397,0.729,0.02,16.75920108,32.4459045,47.0576511,0.0828,0.2382,0.6366,0.9522,0.8006,-0.007079755,0.0243881,ptb,hw3
49,6097,6,California,Sonoma,0.3129,84.32142857,0.10925,0.253,0.189,0.505,0.562,0.499,0.484,0.465,0.671,0.019,14.88393444,27.79329581,51.74239216,0.0806,0.0898,0.164,0.8863,0.6796,-0.021788389,0.039708778,ptb,hw3
50,6099,6,California,Stanislaus,0.3091,64.78571429,0.09775,0.331,0.245,0.55,0.521,0.476,0.502,0.409,0.604,0.028,17.2967456,33.73810559,43.34216073,0.1598,0.8098,0.8398,0.9566,0.7834,0.021207592,0.019144515,ptb,hw3
51,6101,6,California,Sutter,0.3114,76.21428571,0.082,0.278,0.261,0.674,0.522,0.529,0.51,0.343,0.552,0.028,17.1360729,34.03312112,47.32172908,0.1554,0.7595,0.7767,0.9509,0.7993,-0.014797668,0.05607353,ptb,hw3
52,6103,6,California,Tehama,0.3124,99.75,0.03,0.343,0.239,0.418,0.476,0.538,0.423,0.395,0.519,0.04,17.4996771,34.93850932,50.07443616,0.1725,0.8111,0.9528,0.8493,0.9187,0.064443692,0.074265706,ptb,hw3
53,6105,6,California,Trinity,0.3105,133.2142857,0.03125,0.296,0.223,0.454,0.415,0.546,0.202,0.427,0.525,0.048,9.55949364,27.11871506,54.48260096,0.1865,0.7334,0.7331,0.2707,0.6423,0.261086262,0.262340773,ptb,hw3
54,6107,6,California,Tulare,0.3086,57.60714286,0.03475,0.354,0.296,0.44,0.457,0.476,0.392,0.366,0.497,0.032,16.54114628,34.1251087,44.7962958,0.2391,0.9732,0.8455,0.9872,0.8245,0.005858877,0.0246047,ptb,hw3
55,6109,6,California,Tuolumne,0.3133,93.07142857,0.01325,0.27,0.198,0.416,0.369,0.513,0.375,0.57,0.658,0.041,9.542182485,24.55074146,55.68585577,0.1144,0.3194,0.4149,0.5566,0.6554,0.104307448,0.108740783,ptb,hw3
56,6111,6,California,Ventura,0.3011,46.85714286,0.12825,0.24,0.215,0.478,0.587,0.464,0.481,0.425,0.682,0.013,14.93902348,28.24896351,42.13509349,0.0923,0.2573,0.3958,0.9582,0.5617,0.049109282,0.021456907,ptb,hw3
57,6113,6,California,Yolo,0.3035,75.82142857,0.0715,0.266,0.213,0.572,0.554,0.513,0.507,0.397,0.635,0.019,17.14719863,34.06095109,46.6077931,0.1837,0.6232,0.1191,0.9506,0.9464,0.053672328,0.040445585,ptb,hw3
58,6115,6,California,Yuba,0.3114,84.28571429,0.05925,0.283,0.235,0.559,0.537,0.517,0.539,0.384,0.568,0.032,16.9228092,34.18083463,50.09289488,0.2079,0.9187,0.9318,0.9305,0.9477,-0.066779474,0.05610633,ptb,hw3
59,12001,12,Florida,Alachua,0.3147,162.8214286,0.09525,0.307,0.246,0.449,0.505,0.603,0.486,0.484,0.624,0.03,20.81832241,32.73643245,66.07160587,0.2276,0.5496,0.0321,0.7471,0.913,0.063511123,0.128585372,ptb,hw3
60,12003,12,Florida,Baker,0.3091,166.75,0.0575,0.328,0.279,0.482,0.553,0.664,0.255,0.493,0.639,0.028,20.36817857,32.93082686,66.01355628,0.1468,0.6372,0.7162,0.4687,0.8971,0.418949262,0.352812889,ptb,hw3
61,12005,12,Florida,Bay,0.3021,164.5,0.14575,0.316,0.278,0.605,0.55,0.616,0.506,0.497,0.657,0.034,20.22916,32.34951,69.58056,0.1304,0.3601,0.5149,0.6152,0.8242,0.073020605,0.158045971,ptb,hw3
62,12007,12,Florida,Bradford,0.3138,163.7857143,0.07625,0.359,0.343,0.491,0.563,0.62,0.295,0.488,0.565,0.037,20.66688796,32.74185559,66.53534496,0.1459,0.6171,0.499,0.5509,0.9684,0.051891823,0.328084816,ptb,hw3
63,12009,12,Florida,Brevard,0.3072,186.5,0.23075,0.326,0.25,0.489,0.547,0.768,0.494,0.409,0.597,0.024,22.65691096,32.23100543,71.0234382,0.0947,0.1191,0.5777,0.6334,0.5407,-0.048490973,0.137518036,ptb,hw3
64,12011,12,Florida,Broward,0.2889,205.1428571,0.28575,0.296,0.251,0.471,0.589,0.762,0.488,0.319,0.55,0.021,24.32806556,32.6305823,73.42409185,0.1151,0.2859,0.6025,0.9404,0.7461,-0.046021804,0.130864455,ptb,hw3
65,12013,12,Florida,Calhoun,0.3053,162.0357143,0.05,0.354,0.372,0.545,0.469,0.642,0.171,0.468,0.511,0.044,19.86820205,32.70271739,66.55125248,0.2,0.8378,0.5671,0.6468,0.9487,0.184271963,0.451685825,ptb,hw3
66,12015,12,Florida,Charlotte,0.3002,165.1428571,0.201,0.286,0.245,0.557,0.522,0.742,0.446,0.37,0.494,0.027,23.43297456,33.16029503,66.40732156,0.0823,0.0726,0.3945,0.5347,0.4414,0.133748461,0.311015474,ptb,hw3
67,12017,12,Florida,Citrus,0.3124,160.75,0.24325,0.297,0.301,0.485,0.506,0.74,0.339,0.381,0.519,0.037,21.67846869,32.7454736,66.17484147,0.1168,0.3611,0.5805,0.4777,0.2869,0.06735841,0.267040099,ptb,hw3
68,12019,12,Florida,Clay,0.3114,171.5714286,0.162,0.329,0.277,0.461,0.685,0.553,0.416,0.464,0.73,0.024,20.95735519,32.62950699,68.39251907,0.0678,0.1047,0.4929,0.5538,0.2722,-0.02166331,0.140781606,ptb,hw3
69,12021,12,Florida,Collier,0.2941,181.9642857,0.091,0.295,0.236,0.522,0.41,0.909,0.424,0.309,0.451,0.019,24.00068885,33.13500388,67.00786876,0.1026,0.1,0.3047,0.9006,0.6531,-0.093736011,0.214266316,ptb,hw3
70,12023,12,Florida,Columbia,0.3091,169.1071429,0.076,0.373,0.322,0.446,0.597,0.627,0.136,0.461,0.571,0.033,20.35630773,32.91812112,65.76459394,0.1501,0.7168,0.871,0.6222,0.9445,0.196884861,0.267750245,ptb,hw3
71,12027,12,Florida,DeSoto,0.3157,171.5,0.05,0.348,0.358,0.475,0.444,0.655,0.294,0.264,0.327,0.038,22.93064335,33.12228649,64.96674551,0.2356,0.8318,0.7044,0.9515,0.9722,0.231073065,0.471667278,ptb,hw3
72,12029,12,Florida,Dixie,0.3035,165.8214286,0.061,0.318,0.335,0.526,0.444,0.756,0,0.465,0.492,0.047,20.64348679,32.56201863,66.26642913,0.1911,0.8538,0.8245,0.442,0.8331,0.981890295,1.22998896,ptb,hw3
73,12031,12,Florida,Duval,0.3002,171.8214286,0.363,0.339,0.276,0.468,0.643,0.536,0.57,0.614,0.64,0.024,20.97337084,32.48978261,70.43145802,0.1191,0.292,0.6869,0.8299,0.8321,0.046885179,0.061176384,ptb,hw3
74,12033,12,Florida,Escambia,0.3002,160.7857143,0.21525,0.319,0.259,0.531,0.592,0.547,0.518,0.637,0.609,0.034,19.69203327,32.41089286,69.43706787,0.1544,0.492,0.6162,0.727,0.9127,0.019074876,0.076740824,ptb,hw3
75,12035,12,Florida,Flagler,0.3161,165.8214286,0.12475,0.299,0.248,0.454,0.523,0.685,0.496,0.36,0.551,0.026,21.61501223,32.20929736,70.93807424,0.087,0.0579,0.2687,0.6331,0.1057,0.125140889,0.288276699,ptb,hw3
76,12037,12,Florida,Franklin,0.3082,154.5,0.063,0.337,0.292,0.534,0.231,0.918,0.477,0.594,0.519,0.063,20.44966536,32.54269022,68.37920768,0.1773,0.6012,0.7171,0.3057,0.9057,-0.412985485,0.586788488,ptb,hw3
77,12039,12,Florida,Gadsden,0.3072,160.75,0.06275,0.407,0.347,0.586,0.564,0.664,0.385,0.56,0.441,0.035,19.52098826,32.70318323,65.53438622,0.1993,0.8796,0.9089,0.9369,0.9821,0.193874066,0.265303655,ptb,hw3
78,12041,12,Florida,Gilchrist,0.3147,168,0.05425,0.331,0.304,0.664,0.591,0.592,0.14,0.469,0.506,0.029,20.62805577,32.69930901,65.99080971,0.1413,0.6388,0.6853,0.4843,0.6515,-1.304957699,0.965805703,ptb,hw3
79,12043,12,Florida,Glades,0.2946,185.8571429,0.02375,0.394,0.337,0.346,0.365,0.679,0.199,0.324,0.337,0.044,23.2220636,33.14122283,66.13403628,0.1519,0.8121,0.8057,0.8961,0.8719,0.963213599,0.428707268,ptb,hw3
80,12045,12,Florida,Gulf,0.3011,160.8571429,0.03975,0.301,0.259,0.499,0.407,0.798,0.391,0.47,0.534,0.058,20.36251859,32.38505047,69.15322781,0.1668,0.7047,0.7143,0.4573,0.7831,-36.41013324,3977.71531,ptb,hw3
81,12047,12,Florida,Hamilton,0.3072,162.5,0.0545,0.352,0.317,0.53,0.365,0.645,0.229,0.424,0.44,0.054,20.1163865,33.07480202,65.25712406,0.2601,0.8926,0.6777,0.8458,0.9792,1.078852618,0.803940802,ptb,hw3
82,12049,12,Florida,Hardee,0.2978,172.9285714,0.038,0.422,0.377,0.484,0.459,0.682,0.324,0.342,0.304,0.044,22.7912955,33.12529891,65.4869808,0.2459,0.9818,0.8614,0.9656,0.9751,-0.035059746,0.423896661,ptb,hw3
83,12051,12,Florida,Hendry,0.3002,189.8214286,0.039,0.374,0.375,0.428,0.407,0.682,0.25,0.194,0.246,0.036,23.53018004,33.20973214,66.42916958,0.2415,0.9656,0.8659,0.9866,0.984,-0.139845556,0.377876575,ptb,hw3
84,12053,12,Florida,Hernando,0.3039,158.9642857,0.2515,0.32,0.275,0.425,0.581,0.731,0.383,0.35,0.569,0.034,21.9844638,32.66873835,66.67418742,0.1033,0.2729,0.6003,0.5898,0.2382,0.011150289,0.280732483,ptb,hw3
85,12055,12,Florida,Highlands,0.3039,174.5,0.1,0.316,0.306,0.422,0.5,0.637,0.346,0.371,0.386,0.039,22.85388112,33.14666149,65.89503309,0.1522,0.4636,0.6608,0.8509,0.8318,-0.006023329,0.24625756,ptb,hw3
86,12057,12,Florida,Hillsborough,0.3068,169.5357143,0.36275,0.324,0.267,0.437,0.606,0.613,0.511,0.399,0.61,0.022,23.02721624,32.74475932,69.95672791,0.1251,0.3926,0.6031,0.9229,0.855,-0.06355105,0.077046017,ptb,hw3
87,12059,12,Florida,Holmes,0.3058,166.0714286,0.04775,0.401,0.332,0.51,0.504,0.673,0.261,0.475,0.513,0.045,19.48820939,32.79673913,66.73505678,0.1905,0.8254,0.6063,0.45,0.8477,-5.672016467,4.684981598,ptb,hw3
88,12061,12,Florida,Indian River,0.3129,181.3928571,0.15925,0.286,0.251,0.574,0.468,0.695,0.485,0.512,0.488,0.025,22.88022994,32.245,70.82106659,0.093,0.1066,0.4525,0.7579,0.6691,0.272953819,0.270486535,ptb,hw3
89,12063,12,Florida,Jackson,0.3096,162.6071429,0.0645,0.375,0.336,0.52,0.508,0.637,0.319,0.471,0.533,0.043,19.72699217,33.09446817,65.7896481,0.1718,0.757,0.7891,0.5121,0.9585,-0.623181322,0.443690911,ptb,hw3
90,12065,12,Florida,Jefferson,0.3114,163.1071429,0.0395,0.368,0.258,0.579,0.531,0.77,0.223,0.613,0.529,0.039,19.82733366,32.68991071,65.89095828,0.1714,0.5939,0.6493,0.6878,0.97,-0.938241654,0.845203523,ptb,hw3
91,12067,12,Florida,Lafayette,0.3082,172.2142857,0.0515,0.371,0.326,0.456,0.434,0.738,0.079,0.468,0.523,0.047,20.38651125,32.74201863,65.87020928,0.1747,0.7238,0.2127,0.8652,0.8792,1.549805224,1.069219396,ptb,hw3
92,12069,12,Florida,Lake,0.3082,174.1428571,0.13125,0.348,0.247,0.479,0.543,0.717,0.425,0.399,0.594,0.029,22.11795744,32.80880435,68.01782123,0.0963,0.1646,0.5694,0.7041,0.6433,0.054221601,0.118533755,ptb,hw3
93,12071,12,Florida,Lee,0.3077,176.5714286,0.4285,0.252,0.259,0.46,0.467,0.648,0.48,0.344,0.524,0.025,23.77068004,33.025,67.30345495,0.0973,0.0964,0.4468,0.8015,0.6436,-0.138802712,0.129917752,ptb,hw3
94,12073,12,Florida,Leon,0.3063,158.9285714,0.147,0.324,0.225,0.504,0.535,0.63,0.467,0.629,0.626,0.024,19.75834393,32.73525621,65.93889221,0.1819,0.484,0.0375,0.7079,0.8993,0.077411526,0.103212971,ptb,hw3
95,12075,12,Florida,Levy,0.3016,170.5,0.0615,0.393,0.316,0.508,0.482,0.638,0.201,0.456,0.512,0.042,21.04411693,32.69727096,66.10529175,0.1858,0.7366,0.905,0.7022,0.5117,-0.22521096,0.489599368,ptb,hw3
96,12077,12,Florida,Liberty,0.3044,162.9642857,0.028,0.371,0.347,0.5,0.447,0.753,0.091,0.516,0.584,0.056,20.02841585,32.77113742,66.43196054,0.1985,0.6267,0.5442,0.748,0.8713,0.06358448,0.376192979,ptb,hw3
97,12079,12,Florida,Madison,0.3049,160.8214286,0.04975,0.384,0.352,0.499,0.511,0.682,0.261,0.49,0.468,0.049,20.0311546,32.848125,65.73882599,0.2306,0.8305,0.9506,0.8426,0.9824,-0.236783524,0.51083669,ptb,hw3
98,12081,12,Florida,Manatee,0.2969,159.75,0.18425,0.283,0.249,0.505,0.529,0.661,0.437,0.404,0.552,0.023,22.96470793,32.8540722,68.43595665,0.1008,0.121,0.5754,0.7974,0.8894,0.151669931,0.199269757,ptb,hw3
99,12083,12,Florida,Marion,0.3016,172,0.1455,0.383,0.288,0.431,0.535,0.555,0.383,0.397,0.547,0.034,21.50785078,32.85806289,66.70483994,0.1308,0.4433,0.7643,0.7343,0.7557,0.101446313,0.135291671,ptb,hw3
100,12085,12,Florida,Martin,0.2974,193.1428571,0.143,0.263,0.225,0.603,0.464,0.689,0.42,0.55,0.523,0.02,23.43338112,32.3085132,72.36849385,0.0877,0.0541,0.2563,0.7579,0.6585,0.05029656,0.329566623,ptb,hw3
101,12086,12,Florida,Miami-Dade,0.295,205.7857143,0.19675,0.295,0.301,0.443,0.508,0.817,0.558,0.268,0.389,0.025,24.52827935,32.61642081,72.15758306,0.1797,0.7665,0.7449,0.9961,0.9156,-0.106894999,0.083475988,ptb,hw3
102,12087,12,Florida,Monroe,0.2871,180.2142857,0.034,0.265,0.246,0.401,0.348,0.993,0.486,0.385,0.493,0.021,24.95720548,32.56656056,72.84712962,0.1018,0.0729,0.1098,0.863,0.9382,0.051852872,0.610135853,ptb,hw3
103,12089,12,Florida,Nassau,0.3077,171.1071429,0.07775,0.318,0.234,0.514,0.543,0.635,0.333,0.514,0.688,0.022,20.60320303,32.77833851,68.77730154,0.0915,0.2038,0.1678,0.3786,0.6455,0.233141983,0.207784083,ptb,hw3
104,12091,12,Florida,Okaloosa,0.2974,167.6785714,0.12775,0.293,0.261,0.557,0.58,0.539,0.491,0.446,0.639,0.026,19.75311791,32.6211413,68.56210513,0.0884,0.0853,0.2961,0.6738,0.5343,0.058971735,0.127608998,ptb,hw3
105,12093,12,Florida,Okeechobee,0.3039,179.6428571,0.044,0.373,0.349,0.556,0.483,0.687,0.249,0.366,0.422,0.038,22.97952544,32.72353261,67.99104556,0.1603,0.7207,0.9254,0.9041,0.9343,-0.576473867,0.739883638,ptb,hw3
